"date","vendor","time","site","day","start","finish","contact","","","","","","","","","","","","","","","","","","","","",""
"2024-07-19","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-07-20","Haskel's Deli","","https://www.instagram.com/haskels_deli","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-07-21","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-07-22","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-07-23","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-07-24","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-07-25","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-07-26","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-07-27","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-07-28","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-07-29","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-07-30","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-07-31","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-08-01","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-08-02","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-08-03","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-08-04","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-08-05","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-08-06","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-08-07","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-08-08","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-08-09","Haskel's Deli","","https://www.instagram.com/haskels_deli","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-08-10","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-08-11","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-08-12","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-08-13","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-08-14","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-08-15","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-08-16","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-08-17","Haskel's Deli","","https://www.instagram.com/haskels_deli","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-08-18","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-08-19","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-08-20","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-08-21","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-08-22","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-08-23","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-08-24","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-08-25","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-08-26","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-08-27","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-08-28","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-08-29","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-08-30","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-08-31","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-09-01","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-09-02","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-09-03","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-09-04","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-09-05","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-09-06","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-09-07","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-09-08","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-09-09","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-09-10","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-09-11","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-09-12","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-09-13","Haskel's Deli","","https://www.instagram.com/haskels_deli","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-09-14","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-09-15","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-09-16","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-09-17","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-09-18","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-09-19","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-09-20","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-09-21","Haskel's Deli","","https://www.instagram.com/haskels_deli","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-09-22","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-09-23","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-09-24","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-09-25","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-09-26","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-09-27","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-09-28","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-09-29","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-09-30","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-10-01","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-10-02","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-10-03","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-10-04","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-10-05","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-10-06","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-10-07","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-10-08","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-10-09","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-10-10","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-10-11","Haskel's Deli","","https://www.instagram.com/haskels_deli","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-10-12","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-10-13","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-10-14","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-10-15","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-10-16","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-10-17","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-10-18","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-10-19","Haskel's Deli","","https://www.instagram.com/haskels_deli","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-10-20","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-10-21","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-10-22","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-10-23","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-10-24","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-10-25","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-10-26","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-10-27","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-10-28","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-10-29","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-10-30","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-10-31","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-11-01","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-11-02","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-11-03","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-11-04","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-11-05","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-11-06","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-11-07","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-11-08","Haskel's Deli","","https://www.instagram.com/haskels_deli","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-11-09","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-11-10","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-11-11","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-11-12","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-11-13","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-11-14","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-11-15","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-11-16","Haskel's Deli","","https://www.instagram.com/haskels_deli","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-11-17","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-11-18","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-11-19","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-11-20","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-11-21","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-11-22","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-11-23","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-11-24","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-11-25","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-11-26","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-11-27","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-11-28","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-11-29","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-11-30","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-12-01","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-12-02","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-12-03","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-12-04","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-12-05","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-12-06","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-12-07","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-12-08","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-12-09","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-12-10","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-12-11","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-12-12","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-12-13","Haskel's Deli","","https://www.instagram.com/haskels_deli","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-12-14","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-12-15","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-12-16","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-12-17","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-12-18","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-12-19","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-12-20","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-12-21","Haskel's Deli","","https://www.instagram.com/haskels_deli","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-12-22","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-12-23","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-12-24","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-12-25","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-12-26","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-12-27","","","","Friday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-12-28","","","","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-12-29","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-12-30","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-12-31","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
